CITY,STATE,LAT,LONG,2022_POPULATION
Maricopa city,Arizona,33.0581063,-112.0476423,66290
Mesa city,Arizona,33.4151843,-111.8314724,512498
Miami town,Arizona,33.3992217,-110.8687232,1538
Nogales city,Arizona,31.3403775,-110.9342532,19833
Oro Valley town,Arizona,32.3909071,-110.966488,48226
Page city,Arizona,36.91472220000001,-111.4558333,7357
Paradise Valley town,Arizona,33.5311541,-111.9426452,12606
Parker town,Arizona,34.1500162,-114.2891177,3361
Patagonia town,Arizona,31.5395378,-110.7561963,796
Payson town,Arizona,34.2308684,-111.3251355,16653
Peoria city,Arizona,33.5805955,-112.2373779,197866
Phoenix city,Arizona,33.4483771,-112.0740373,1644409
Pima town,Arizona,32.8961755,-109.8275815,2980
Pinetop-Lakeside town,Arizona,34.1425438,-109.9603843,4156
Prescott city,Arizona,34.5400242,-112.4685025,47603
Prescott Valley town,Arizona,34.6096777,-112.315259,49075
Quartzsite town,Arizona,33.6639137,-114.2299486,2366
Queen Creek town,Arizona,33.2485715,-111.6377055,70734
Safford city,Arizona,32.8339546,-109.70758,10297
Sahuarita town,Arizona,31.9575818,-110.955646,35638
St. Johns city,Arizona,33.3172152,-112.2032079,3398
San Luis city,Arizona,32.4869996,-114.7821796,35770
Scottsdale city,Arizona,33.4948764,-111.9216734,243050
Sedona city,Arizona,34.8697395,-111.7609896,9790
Show Low city,Arizona,34.2542084,-110.0298327,12056
Sierra Vista city,Arizona,31.5455001,-110.2772856,45439
Snowflake town,Arizona,34.5133698,-110.0784491,6524
Somerton city,Arizona,32.5964404,-114.709677,14514
South Tucson city,Arizona,32.1954998,-110.9684411,4541
Springerville town,Arizona,34.1333799,-109.2859196,1728
Star Valley town,Arizona,34.2550351,-111.2584672,2542
Superior town,Arizona,33.293945,-111.0962305,2492
Surprise city,Arizona,33.6292337,-112.3679279,154198
Taylor town,Arizona,34.4650374,-110.0912265,4220
Tempe city,Arizona,33.4255104,-111.9400054,185950
Thatcher town,Arizona,32.8492323,-109.7592479,5441
Tolleson city,Arizona,33.4500425,-112.259321,7258
Tombstone city,Arizona,31.7128683,-110.0675764,1313
Tucson city,Arizona,32.2539787,-110.9741769,546574
Tusayan town,Arizona,35.9735954,-112.1265569,588
Wellton town,Arizona,32.6728256,-114.1468821,2519
Wickenburg town,Arizona,33.9697664,-112.7301882,7920
Willcox city,Arizona,32.2528519,-109.8320124,3206
Williams city,Arizona,35.24945659999999,-112.1910031,3398
Winkelman town,Arizona,32.9875659,-110.7709387,294
Winslow city,Arizona,35.0241873,-110.6973571,8741
Youngtown town,Arizona,33.5939281,-112.3029362,7007
Yuma city,Arizona,32.6926512,-114.6276916,98527
Adona city,Arkansas,35.0381124,-92.8994582,147
Alexander city,Arkansas,34.6117735,-92.4460572,3666
Alicia town,Arkansas,35.8945979,-91.08526719999999,140
Allport town,Arkansas,34.5415627,-91.78386320000001,88
Alma city,Arkansas,35.4922086,-94.22608679999999,5903
Almyra town,Arkansas,34.4061761,-91.41001469999999,251
Alpena town,Arkansas,36.2940722,-93.2974531,384
Altheimer city,Arkansas,34.3195708,-91.84638799999999,666
Altus city,Arkansas,35.4460295,-93.76564909999999,670
Amagon town,Arkansas,35.561903,-91.1113892,64
Amity city,Arkansas,34.2647555,-93.4613098,673
Anthonyville town,Arkansas,35.0401543,-90.3400739,132
Antoine town,Arkansas,34.0361357,-93.4205484,116
Arkadelphia city,Arkansas,34.120994,-93.053544,10258
Arkansas City city,Arkansas,33.6080483,-91.2062203,360
Ashdown city,Arkansas,33.67426450000001,-94.1316238,4173
Ash Flat city,Arkansas,36.2241046,-91.6085617,1168
Atkins city,Arkansas,35.2420396,-92.9374471,2869
Aubrey town,Arkansas,34.716621,-90.9004132,104
Augusta city,Arkansas,35.2823375,-91.36182389999999,1924
Austin city,Arkansas,34.9989648,-91.9840288,4017
Avoca town,Arkansas,36.40201589999999,-94.0724896,479
Bald Knob city,Arkansas,35.3083426,-91.57074209999999,2539
Banks town,Arkansas,33.5761723,-92.2679675,80
Barling city,Arkansas,35.3253111,-94.30137549999999,4919
Bassett town,Arkansas,35.5354719,-90.1262261,118
Batesville city,Arkansas,35.7696862,-91.6409431,11173
Bauxite town,Arkansas,34.5553626,-92.5215565,633
Bay city,Arkansas,35.7443811,-90.5640368,1827
Bearden city,Arkansas,33.72465030000001,-92.61566069999999,750
Beaver town,Arkansas,36.4749376,-93.7705574,68
Beebe city,Arkansas,35.0703929,-91.879841,8718
Beedeville town,Arkansas,35.4290763,-91.10978109999999,83
Bella Vista city,Arkansas,36.475798,-94.2475489,31733
Bellefonte town,Arkansas,36.200586,-93.04829389999999,423
Belleville city,Arkansas,35.0923768,-93.4483805,310
Ben Lomond town,Arkansas,33.8363215,-94.1152143,136
Benton city,Arkansas,34.5693083,-92.58537799999999,36593
Bentonville city,Arkansas,36.3723561,-94.21021410000002,57868
Bergman town,Arkansas,36.3127134,-93.0150867,437
Berryville city,Arkansas,36.3649739,-93.5675395,5751
Bigelow town,Arkansas,35.000929,-92.6303085,354
Big Flat town,Arkansas,36.0052292,-92.4043792,89
Biggers town,Arkansas,36.3323382,-90.8067569,308
Birdsong town,Arkansas,35.4583323,-90.2624086,29
Black Oak town,Arkansas,35.8395988,-90.36801179999999,228
Black Rock city,Arkansas,36.1082803,-91.09839029999999,584
Black Springs town,Arkansas,34.4610475,-93.71322149999999,93
Blevins city,Arkansas,33.87169130000001,-93.57684309999999,279
Blue Eye town,Arkansas,36.4969585,-93.3974216,41
Blue Mountain town,Arkansas,35.1308545,-93.7115068,87
Bluff City town,Arkansas,33.7185867,-93.1339408,114
Blytheville city,Arkansas,35.9284963,-89.9080319,12706
Bodcaw town,Arkansas,33.5590349,-93.4070282,119
Bonanza city,Arkansas,35.2391805,-94.42107550000001,595
Bono city,Arkansas,35.9091191,-90.8027425,2690
Booneville city,Arkansas,35.1402167,-93.92183089999999,3803
Bradford city,Arkansas,35.4232724,-91.4557526,683
Bradley city,Arkansas,33.0978512,-93.6556805,397
Branch city,Arkansas,35.3054526,-93.9532626,302
Briarcliff city,Arkansas,36.272855,-92.29276229999999,245
Brinkley city,Arkansas,34.8871967,-91.1945811,2595
Brookland city,Arkansas,35.9074071,-90.5772617,4369
Bryant city,Arkansas,34.624568,-92.4995407,21501
Buckner city,Arkansas,33.3584709,-93.4349012,159
Bull Shoals city,Arkansas,36.3839278,-92.5833435,1944
Burdette town,Arkansas,35.8176557,-89.9391376,135
Cabot city,Arkansas,34.9748751,-92.0163297,26844
Caddo Valley town,Arkansas,34.1834541,-93.0706885,590
Caldwell town,Arkansas,35.0707003,-90.8161035,436
Cale town,Arkansas,33.627263,-93.241883,77
Calico Rock city,Arkansas,36.1195106,-92.1360968,1773
Calion city,Arkansas,33.3296229,-92.5432079,416
Camden city,Arkansas,33.5836341,-92.8341045,10298
Campbell Station city,Arkansas,35.6675246,-91.25503859999999,226
Caraway city,Arkansas,35.7581676,-90.3226746,1110
Carlisle city,Arkansas,34.7804924,-91.7479233,2012
Carthage city,Arkansas,34.0743383,-92.554566,206
Casa town,Arkansas,35.0228533,-93.0479903,118
Cash town,Arkansas,35.794417,-90.9365661,281
Caulksville town,Arkansas,35.3018943,-93.86405359999999,157
Cave City city,Arkansas,35.9417534,-91.54837619999999,1979
Cave Springs city,Arkansas,36.2647805,-94.2320402,6050
Cedarville city,Arkansas,35.5699845,-94.3672114,1421
Centerton city,Arkansas,36.3585128,-94.28494309999999,21525
Central City town,Arkansas,35.31913580000001,-94.2524303,467
Charleston city,Arkansas,35.2971909,-94.0437396,2632
Cherokee Village city,Arkansas,36.3077857,-91.5283594,4891
Cherry Valley city,Arkansas,35.4023876,-90.7534201,562
Chester town,Arkansas,35.6814196,-94.1773127,145
Clarendon city,Arkansas,34.69263979999999,-91.30920859999999,1478
Clarkedale city,Arkansas,35.3092356,-90.236128,331
Clarksville city,Arkansas,35.4712243,-93.468612,9555
Clinton city,Arkansas,35.5932322,-92.4596171,2530
Coal Hill city,Arkansas,35.4379551,-93.6744021,810
Colt city,Arkansas,35.1317142,-90.8114362,289
Concord town,Arkansas,35.6627033,-91.84940019999999,193
Conway city,Arkansas,35.0917506,-92.4366522,67617
Corinth town,Arkansas,35.0733668,-93.4307547,43
Corning city,Arkansas,36.4113168,-90.5864418,3145
Cotter city,Arkansas,36.2689041,-92.5359398,928
Cotton Plant city,Arkansas,35.0046378,-91.250908,507
Cove town,Arkansas,34.4355358,-94.4115272,323
Coy town,Arkansas,34.5403858,-91.8739753,83
Crawfordsville town,Arkansas,35.2275715,-90.3263739,450
Crossett city,Arkansas,33.1240976,-91.9611917,4613
Cushman city,Arkansas,35.8745919,-91.75319499999999,446
Daisy town,Arkansas,34.2372619,-93.7421157,85
Damascus town,Arkansas,35.3647189,-92.4112822,392
Danville city,Arkansas,35.0543675,-93.3933892,2001
Dardanelle city,Arkansas,35.2233908,-93.15651439999999,4518
Datto town,Arkansas,36.3910028,-90.7308656,64
Decatur city,Arkansas,36.3357841,-94.46069949999999,1743
Delaplaine town,Arkansas,36.2332822,-90.7262075,65
Delight city,Arkansas,34.0314993,-93.50296469999999,288
Dell town,Arkansas,35.8549605,-90.0418423,185
Denning town,Arkansas,35.4291582,-93.7572971,204
De Queen city,Arkansas,34.0367834,-94.341456,6042
Dermott city,Arkansas,33.524958,-91.436095,2577
Des Arc city,Arkansas,34.9769845,-91.4976655,1857
De Valls Bluff city,Arkansas,34.785122,-91.45838619999999,504
DeWitt city,Arkansas,34.293215,-91.3351283,2934
Diamond City city,Arkansas,36.4645437,-92.92007559999999,798
Diaz city,Arkansas,35.6383619,-91.2651953,1213
Dierks city,Arkansas,34.1202868,-94.01688949999999,894
Donaldson town,Arkansas,34.2369246,-92.92357469999999,279
Dover city,Arkansas,35.40181,-93.11419099999999,1342
Dumas city,Arkansas,33.2590174,-92.7551608,3770
Dyer city,Arkansas,35.4948351,-94.1397126,776
Dyess town,Arkansas,35.5900164,-90.2138305,325
Earle city,Arkansas,35.2708512,-90.4657452,1778
East Camden town,Arkansas,33.6082737,-92.74041799999999,772
Edmondson town,Arkansas,35.10209950000001,-90.30902689999999,241
Egypt town,Arkansas,35.86800940000001,-90.9453229,110
Elaine city,Arkansas,34.3080442,-90.8531622,468
El Dorado city,Arkansas,33.207471,-92.66557159999999,17063
Elkins city,Arkansas,36.0006514,-94.0088348,3733
Elm Springs city,Arkansas,36.2063111,-94.2347599,2722
Emerson town,Arkansas,33.0976734,-93.1920213,287
Emmet city,Arkansas,33.7263594,-93.472161,408
England city,Arkansas,34.5439998,-91.9691244,2441
Enola town,Arkansas,35.19546,-92.2033068,321
Etowah town,Arkansas,35.727434,-90.2411769,243
Eudora city,Arkansas,33.1101502,-91.2619325,1665
Eureka Springs city,Arkansas,36.4006499,-93.7392889,2189
Evening Shade city,Arkansas,36.0722816,-91.6146744,429
Everton town,Arkansas,36.155546,-92.9067828,103
Fairfield Bay city,Arkansas,35.6106058,-92.2630298,2152
Fargo town,Arkansas,34.9510968,-91.181973,59
Farmington city,Arkansas,36.0391066,-94.25410310000001,9336
Fayetteville city,Arkansas,36.0626579,-94.16058389999999,99285
Felsenthal town,Arkansas,33.05566,-92.1489241,82
Fifty-Six city,Arkansas,35.958139,-92.2193453,159
Fisher city,Arkansas,35.4920905,-90.97260130000001,175
Flippin city,Arkansas,36.2775379,-92.5874949,1341
Fordyce city,Arkansas,33.8137295,-92.41297460000001,3238
Foreman city,Arkansas,33.72165409999999,-94.3920665,951
Forrest City city,Arkansas,35.0092581,-90.7852312,12676
Fort Smith city,Arkansas,35.3843722,-94.42096459999999,89992
Fouke city,Arkansas,33.2648232,-93.88542679999999,811
Fountain Hill town,Arkansas,33.3577299,-91.8504916,105
Fountain Lake town,Arkansas,34.6046739,-92.9265606,474
Fourche town,Arkansas,34.9936893,-92.6195506,56
Franklin town,Arkansas,36.17031679999999,-91.7753391,197
Fredonia (Biscoe) town,Arkansas,34.8162478,-91.4119485,297
Friendship town,Arkansas,34.2236364,-93.0021166,158
Fulton town,Arkansas,33.6145197,-93.8135209,112
Garfield town,Arkansas,36.4476858,-93.97075079999999,607
Garland town,Arkansas,33.3579649,-93.7108995,197
Garner town,Arkansas,35.1415225,-91.7861573,216
Gassville city,Arkansas,36.28727629999999,-92.48171839999999,2195
Gateway town,Arkansas,36.4902677,-93.9315812,443
Gentry city,Arkansas,36.2675615,-94.4848789,4209
Georgetown town,Arkansas,35.995049,-93.83145200000001,84
Gilbert town,Arkansas,35.9891132,-92.71567960000002,26
Gillett city,Arkansas,34.1174845,-91.37617469999999,587
Gillham town,Arkansas,34.1735496,-94.3148643,156
Gilmore city,Arkansas,35.41184399999999,-90.28010450000001,169
Glenwood city,Arkansas,34.3271349,-93.5497446,2064
Goshen town,Arkansas,36.1009505,-93.9914302,2234
Gosnell city,Arkansas,35.9598673,-89.97176379999999,2762
Gould city,Arkansas,33.9847733,-91.560687,643
Grady city,Arkansas,34.0802475,-91.6999484,297
Grannis city,Arkansas,34.2404636,-94.33464450000001,499
Gravette city,Arkansas,36.4222948,-94.4518839,3706
Greenbrier city,Arkansas,35.2340491,-92.38789729999999,5958
Green Forest city,Arkansas,36.33541659999999,-93.43598759999999,3147
Greenland city,Arkansas,35.9941317,-94.1740459,1207
Greenway city,Arkansas,36.3412794,-90.2214544,170
Greenwood city,Arkansas,35.2124772,-94.2557922,9617
Greers Ferry city,Arkansas,35.56851169999999,-92.17664280000001,838
Griffithville town,Arkansas,35.1215404,-91.64496319999999,156
Grubbs city,Arkansas,35.6495781,-91.0744972,302
Guion town,Arkansas,35.9291771,-91.9428884,71
Gum Springs town,Arkansas,34.061855,-93.0976228,90
Gurdon city,Arkansas,33.9198846,-93.1527406,1837
Guy city,Arkansas,35.3253493,-92.3347197,745
Hackett city,Arkansas,35.1865945,-94.4137643,836
Hamburg city,Arkansas,33.225724,-91.79755449999999,2430
Hampton city,Arkansas,33.5379367,-92.46979569999999,1163
Hardy city,Arkansas,36.3156298,-91.4827573,761
Harrell town,Arkansas,33.5112307,-92.4002235,207
Harrisburg city,Arkansas,35.5639977,-90.7243359,2209
Harrison city,Arkansas,36.2297712,-93.107405,13338
Hartford city,Arkansas,35.0229305,-94.38143370000002,500
Hartman city,Arkansas,35.4330846,-93.6151289,515
Haskell city,Arkansas,34.5098258,-92.6432791,4040
Hatfield town,Arkansas,34.4858523,-94.3776793,346
Havana city,Arkansas,35.1100953,-93.53021009999999,240
Haynes town,Arkansas,34.8908268,-90.7924276,118
Hazen city,Arkansas,34.780313,-91.58116439999999,1432
Heber Springs city,Arkansas,35.4914255,-92.030216,7201
Hector town,Arkansas,35.4681213,-92.97491470000001,416
Helena-West Helena city,Arkansas,34.5291892,-90.5911996,8872
Hermitage city,Arkansas,33.445584,-92.17418029999999,505
Hickory Ridge city,Arkansas,35.4022541,-90.9952879,227
Higden town,Arkansas,35.5672811,-92.2063788,117
Higginson town,Arkansas,35.1972528,-91.71356519999999,809
Highfill town,Arkansas,36.2615594,-94.3505591,2187
Highland city,Arkansas,36.2615886,-91.52967629999999,1033
Hindsville town,Arkansas,36.0874118,-93.7349696,95
Holiday Island town,Arkansas,36.4853478,-93.73213779999999,2398
Holland city,Arkansas,35.1715887,-92.2739801,595
Holly Grove city,Arkansas,34.59533810000001,-91.2004849,447
Hope city,Arkansas,33.66846719999999,-93.5971381,8624
Horatio city,Arkansas,33.938417,-94.35278100000001,904
Horseshoe Bend city,Arkansas,36.2186646,-91.7589607,2524
Horseshoe Lake town,Arkansas,34.9119581,-90.3068365,256
Hot Springs city,Arkansas,34.5077615,-93.05460029999999,38109
Houston town,Arkansas,35.0335574,-92.69422379999999,147
Hoxie city,Arkansas,36.0504008,-90.9750672,2608
Hughes city,Arkansas,34.9483689,-90.4710407,1012
Humnoke city,Arkansas,34.5417307,-91.7571236,216
Humphrey city,Arkansas,34.4220796,-91.70663870000001,456
Hunter town,Arkansas,35.0535382,-91.1257481,104
Huntington city,Arkansas,35.0822834,-94.26339560000001,493
Huntsville city,Arkansas,36.0874118,-93.7349696,3286
Huttig city,Arkansas,33.0397855,-92.1829954,431
Imboden town,Arkansas,36.2024878,-91.17442919999999,634
Jacksonport town,Arkansas,35.6419297,-91.3089346,146
Jacksonville city,Arkansas,34.8674331,-92.1270445,29130
Jasper city,Arkansas,36.008226,-93.18726769999999,524
Jennette town,Arkansas,35.16847430000001,-90.40011059999999,118
Jericho town,Arkansas,35.2888516,-90.2282481,99
Johnson city,Arkansas,36.1334622,-94.1629938,3635
Joiner city,Arkansas,35.5077077,-90.14953659999999,476
Jonesboro city,Arkansas,35.835696,-90.7051346,79876
Judsonia city,Arkansas,35.2830301,-91.6364649,1884
Junction City city,Arkansas,33.0155568,-92.7247684,486
Keiser city,Arkansas,35.6748663,-90.09851809999999,713
Kensett city,Arkansas,35.2334187,-91.668385,1412
Keo town,Arkansas,34.60285460000001,-92.0092841,200
Kibler city,Arkansas,35.4305436,-94.2315155,1023
Kingsland city,Arkansas,33.8586974,-92.2938087,340
Knobel city,Arkansas,36.3201629,-90.6020229,145
Knoxville town,Arkansas,35.3823653,-93.3641607,660
Lafe town,Arkansas,36.2039994,-90.5138681,420
LaGrange town,Arkansas,34.6567263,-90.7326812,48
Lake City city,Arkansas,35.8208218,-90.4468543,2543
Lakeview city,Arkansas,36.3689367,-92.5448416,781
Lake View city,Arkansas,36.3689367,-92.5448416,304
Lake Village city,Arkansas,33.3314055,-91.2840738,1985
Lamar city,Arkansas,35.4411202,-93.386996,1737
Lavaca city,Arkansas,35.33625809999999,-94.175383,2502
Leachville city,Arkansas,35.9357372,-90.2580149,1944
Lead Hill town,Arkansas,36.419704,-92.91419789999999,282
Leola town,Arkansas,34.1695064,-92.5904523,459
Lepanto city,Arkansas,35.6134185,-90.33105169999999,1680
Leslie city,Arkansas,35.8295459,-92.560323,377
Letona town,Arkansas,35.3618004,-91.8297558,237
Lewisville city,Arkansas,33.3602293,-93.57743939999999,877
Lexa town,Arkansas,34.5988328,-90.7503028,188
Lincoln city,Arkansas,35.9475984,-94.4234685,2321
Little Flock city,Arkansas,36.3772694,-94.1380246,3056
Little Rock city,Arkansas,34.7444618,-92.2880157,202864
Lockesburg city,Arkansas,33.9673188,-94.1684956,595
London city,Arkansas,35.3315065,-93.2538306,1023
Lonoke city,Arkansas,34.7843212,-91.9000647,4232
Lonsdale town,Arkansas,34.5444028,-92.809321,104
Louann town,Arkansas,33.39117,-92.79224239999999,148
Lowell city,Arkansas,36.2541286,-94.1368255,11050
Luxora city,Arkansas,35.7558262,-89.92822679999999,894
Lynn town,Arkansas,36.0073207,-91.252254,253
McCaskill town,Arkansas,33.9168863,-93.6418425,54
McCrory city,Arkansas,35.2574195,-91.19987669999999,1523
McDougal town,Arkansas,36.4401377,-90.3916476,130
McGehee city,Arkansas,33.6107585,-91.383286,3654
McNab town,Arkansas,33.6614126,-93.8326043,29
McNeil city,Arkansas,33.3502868,-93.21115879999999,373
McRae city,Arkansas,35.1136057,-91.8224728,616
Madison city,Arkansas,35.0131747,-90.72245559999999,730
Magazine city,Arkansas,35.1498666,-93.8071877,742
Magness town,Arkansas,35.7032832,-91.479328,217
Magnolia city,Arkansas,33.2670757,-93.2393835,10780
Malvern city,Arkansas,34.3624245,-92.8123856,10967
Mammoth Spring city,Arkansas,36.4956312,-91.5404401,943
Manila city,Arkansas,35.8801865,-90.16626099999999,3661
Mansfield city,Arkansas,35.0596878,-94.2501476,1050
Marianna city,Arkansas,34.7746203,-90.7722536,3432
Marie town,Arkansas,35.6118477,-90.081942,101
Marion city,Arkansas,35.2144374,-90.19721899999999,13596
Marked Tree city,Arkansas,35.5346706,-90.4216004,2213
Marmaduke city,Arkansas,36.1869666,-90.3848715,1214
Marshall city,Arkansas,35.9105314,-92.6315576,1339
Marvell city,Arkansas,34.5569568,-90.9125471,779
Maumelle city,Arkansas,34.8700046,-92.39775089999999,19358
Mayflower city,Arkansas,34.9569376,-92.4276786,2052
Maynard town,Arkansas,36.4197056,-90.8975164,375
